#####################################################################
# Alchemist log file - simulation started at: 2022-05-19T21:22+0000 #
#####################################################################
#
# seed = 114.0
#
# The columns have the following meaning: 
# time multileader-stability[mean] recursive-stability[mean] classic2-stability[mean] classic-stability[mean] selfstab-stability[mean] share-stability[mean] 
35.00042210573063 NaN 0.069 0.09789999999999999 0.14999999999999997 NaN 0.044499999999999984 
36.00042210573063 NaN 0.0743 0.1 0.14209999999999998 NaN 0.0397 
37.00042210573063 NaN 0.07740000000000001 0.10400000000000001 0.13169999999999998 NaN 0.03699999999999997 
38.00042210573063 NaN 0.08330000000000001 0.1035 0.11749999999999997 NaN 0.033399999999999985 
39.00042210573063 NaN 0.08670000000000001 0.09989999999999999 0.10099999999999999 NaN 0.028599999999999993 
40.00042210573063 NaN 0.08820000000000001 0.0912 0.0877 NaN 0.028100000000000003 
41.00042210573063 NaN 0.08579999999999999 0.08449999999999998 0.08359999999999997 NaN 0.03129999999999998 
42.00042210573063 NaN 0.08310000000000001 0.08499999999999999 0.08399999999999998 NaN 0.03809999999999997 
43.00042210573063 NaN 0.08099999999999999 0.08149999999999999 0.08299999999999999 NaN 0.04109999999999999 
44.00042210573063 NaN 0.07519999999999999 0.0807 0.081 NaN 0.04360000000000002 
45.00042210573063 NaN 0.07339999999999999 0.08349999999999999 0.08199999999999999 NaN 0.047200000000000006 
46.00042210573063 NaN 0.07279999999999999 0.0851 0.08419999999999998 NaN 0.050300000000000004 
47.00042210573063 NaN 0.0719 0.08499999999999999 0.08609999999999998 NaN 0.05089999999999999 
48.00042210573063 NaN 0.06699999999999999 0.08739999999999999 0.09419999999999998 NaN 0.052199999999999976 
49.00042210573063 NaN 0.06799999999999998 0.0935 0.10529999999999999 NaN 0.05529999999999999 
50.00042210573063 NaN 0.07359999999999997 0.09889999999999997 0.11439999999999999 NaN 0.057100000000000005 
51.00042210573063 NaN 0.08899999999999997 0.1012 0.125 NaN 0.05419999999999999 
52.00042210573063 NaN 0.0962 0.09949999999999999 0.1302 NaN 0.04730000000000001 
53.00042210573063 NaN 0.0958 0.09399999999999997 0.129 NaN 0.0451 
54.00042210573063 NaN 0.0921 0.0914 0.1275 NaN 0.04429999999999999 
55.00042210573063 NaN 0.08839999999999999 0.08689999999999999 0.12309999999999999 NaN 0.04279999999999999 
56.00042210573063 NaN 0.08359999999999998 0.08119999999999998 0.12229999999999999 NaN 0.04079999999999998 
57.00042210573063 NaN 0.08059999999999998 0.07619999999999998 0.1224 NaN 0.04170000000000001 
58.00042210573063 NaN 0.0785 0.07109999999999998 0.1176 NaN 0.044199999999999996 
59.00042210573063 NaN 0.07339999999999998 0.06189999999999998 0.11149999999999999 NaN 0.04619999999999999 
60.00042210573063 NaN 0.06299999999999999 0.0581 0.10459999999999997 NaN 0.04809999999999998 
61.00042210573063 NaN 0.04789999999999998 0.05659999999999999 0.09529999999999998 NaN 0.05039999999999998 
62.00042210573063 NaN 0.04160000000000001 0.05699999999999999 0.09059999999999999 NaN 0.05350000000000001 
63.00042210573063 NaN 0.04479999999999999 0.0633 0.09109999999999996 NaN 0.05609999999999999 
64.00042210573062 NaN 0.05019999999999999 0.06559999999999999 0.09240000000000002 NaN 0.05730000000000001 
65.00042210573062 NaN 0.05389999999999999 0.06489999999999999 0.09249999999999997 NaN 0.05719999999999999 
66.00042210573062 NaN 0.0588 0.0656 0.09140000000000002 NaN 0.05750000000000001 
67.00042210573062 NaN 0.06159999999999999 0.06889999999999999 0.09239999999999994 NaN 0.057199999999999994 
68.00042210573062 NaN 0.06399999999999999 0.07119999999999999 0.09069999999999996 NaN 0.0545 
69.00042210573062 NaN 0.06769999999999998 0.07379999999999999 0.08639999999999998 NaN 0.05249999999999998 
70.00042210573062 NaN 0.07539999999999998 0.0744 0.08470000000000001 NaN 0.049800000000000004 
71.00042210573062 NaN 0.081 0.07410000000000003 0.08389999999999997 NaN 0.049500000000000016 
72.00042210573062 NaN 0.08190000000000001 0.0759 0.0831 NaN 0.047800000000000016 
73.00042210573062 NaN 0.0799 0.0737 0.08179999999999998 NaN 0.046799999999999974 
74.00042210573062 NaN 0.07949999999999999 0.07119999999999999 0.0817 NaN 0.0476 
75.00042210573062 NaN 0.07839999999999998 0.0722 0.084 NaN 0.04899999999999998 
76.00042210573062 NaN 0.0746 0.07579999999999998 0.0891 NaN 0.04909999999999999 
77.00042210573062 NaN 0.07359999999999998 0.07459999999999997 0.08909999999999998 NaN 0.05059999999999998 
78.00042210573062 NaN 0.0727 0.0747 0.08639999999999999 NaN 0.05269999999999998 
79.00042210573062 NaN 0.06889999999999999 0.07339999999999999 0.08399999999999998 NaN 0.05310000000000001 
80.00042210573062 NaN 0.06109999999999999 0.07239999999999999 0.0826 NaN 0.053100000000000015 
81.00042210573062 NaN 0.05360000000000001 0.0734 0.07879999999999998 NaN 0.0529 
82.00042210573062 NaN 0.05049999999999999 0.07019999999999998 0.0747 NaN 0.05200000000000002 
83.00042210573062 NaN 0.04780000000000001 0.06630000000000001 0.07169999999999997 NaN 0.0492 
84.00042210573062 NaN 0.04479999999999998 0.06529999999999998 0.07319999999999999 NaN 0.04609999999999999 
85.00042210573062 NaN 0.04559999999999999 0.06689999999999999 0.0722 NaN 0.044599999999999994 
86.00042210573062 NaN 0.04989999999999997 0.06619999999999998 0.06979999999999999 NaN 0.04429999999999997 
87.00042210573062 NaN 0.054299999999999966 0.06989999999999998 0.07069999999999999 NaN 0.04439999999999998 
88.00042210573062 NaN 0.058800000000000005 0.0687 0.0735 NaN 0.044500000000000005 
89.00042210573062 NaN 0.06249999999999998 0.0683 0.0754 NaN 0.0434 
90.00042210573062 NaN 0.0659 0.0657 0.07819999999999998 NaN 0.042899999999999994 
91.00042210573062 NaN 0.06789999999999999 0.06529999999999997 0.0822 NaN 0.04099999999999999 
92.00042210573062 NaN 0.07289999999999999 0.0647 0.08399999999999998 NaN 0.0399 
93.00042210573062 NaN 0.0767 0.06529999999999998 0.08589999999999998 NaN 0.04089999999999998 
94.00042210573062 NaN 0.08059999999999999 0.06449999999999997 0.08269999999999998 NaN 0.040699999999999965 
95.00042210573062 NaN 0.08219999999999998 0.06449999999999997 0.08609999999999998 NaN 0.03810000000000001 
96.00042210573062 NaN 0.07989999999999998 0.06739999999999997 0.09049999999999998 NaN 0.0381 
97.00042210573062 NaN 0.0786 0.06729999999999997 0.09649999999999999 NaN 0.038300000000000015 
98.00042210573062 NaN 0.0788 0.07429999999999998 0.10369999999999997 NaN 0.036899999999999995 
99.00042210573062 NaN 0.07799999999999999 0.08429999999999999 0.1099 NaN 0.03509999999999998 
100.00042210573062 NaN 0.07749999999999999 0.09409999999999999 0.1119 NaN 0.03539999999999999 
101.00042210573062 NaN 0.0763 0.09499999999999997 0.111 NaN 0.035199999999999974 
102.00042210573062 NaN 0.0713 0.09789999999999997 0.11179999999999997 NaN 0.03480000000000001 
103.00042210573062 NaN 0.06739999999999997 0.10149999999999999 0.1131 NaN 0.03499999999999999 
104.00042210573062 NaN 0.0626 0.10439999999999998 0.1145 NaN 0.03519999999999999 
105.00042210573062 NaN 0.05929999999999997 0.10329999999999999 0.11149999999999997 NaN 0.0378 
106.00042210573062 NaN 0.06210000000000001 0.09839999999999999 0.10579999999999995 NaN 0.0402 
107.00042210573062 NaN 0.0653 0.09529999999999998 0.09899999999999999 NaN 0.04149999999999998 
108.00042210573062 NaN 0.06559999999999999 0.09039999999999998 0.08999999999999997 NaN 0.043199999999999975 
109.00042210573062 NaN 0.0649 0.08149999999999999 0.08519999999999998 NaN 0.04580000000000001 
110.00042210573062 NaN 0.06479999999999998 0.07350000000000001 0.08239999999999999 NaN 0.0458 
111.00042210573062 NaN 0.06539999999999999 0.07089999999999998 0.0847 NaN 0.047499999999999994 
112.00042210573062 NaN 0.06679999999999998 0.06959999999999998 0.08850000000000001 NaN 0.05049999999999999 
113.00042210573062 NaN 0.06999999999999999 0.06909999999999998 0.08629999999999997 NaN 0.05160000000000003 
114.00042210573062 NaN 0.07390000000000001 0.0687 0.08629999999999997 NaN 0.05169999999999997 
115.00042210573062 NaN 0.07590000000000001 0.0677 0.0836 NaN 0.05039999999999998 
116.00042210573062 NaN 0.0735 0.06569999999999998 0.0809 NaN 0.046700000000000026 
117.00042210573062 NaN 0.07059999999999998 0.06129999999999998 0.07809999999999997 NaN 0.04329999999999995 
118.00042210573062 NaN 0.06760000000000001 0.05919999999999998 0.08089999999999999 NaN 0.04150000000000001 
119.00042210573062 NaN 0.06760000000000002 0.0601 0.08410000000000001 NaN 0.04179999999999994 
120.00042210573062 NaN 0.06779999999999999 0.06969999999999998 0.0906 NaN 0.04350000000000004 
121.00042210573062 NaN 0.0697 0.0817 0.09369999999999998 NaN 0.044299999999999985 
122.00042210573062 NaN 0.07100000000000001 0.08599999999999998 0.0934 NaN 0.042799999999999984 
123.00042210573062 NaN 0.07069999999999994 0.08729999999999999 0.09530000000000001 NaN 0.04269999999999998 
124.00042210573062 NaN 0.07160000000000002 0.0916 0.09570000000000001 NaN 0.0436 
125.00042210573062 NaN 0.07489999999999998 0.0988 0.09669999999999997 NaN 0.044100000000000014 
126.00042210573062 NaN 0.07719999999999999 0.10619999999999999 0.09979999999999999 NaN 0.045500000000000006 
127.00042210573062 NaN 0.07309999999999997 0.11419999999999998 0.10089999999999998 NaN 0.044899999999999975 
128.00042210573062 NaN 0.06860000000000002 0.11609999999999998 0.0967 NaN 0.0434 
129.00042210573062 NaN 0.06450000000000004 0.11539999999999997 0.09009999999999999 NaN 0.03949999999999999 
130.00042210573062 NaN 0.061800000000000015 0.105 0.07889999999999998 NaN 0.0354 
131.00042210573062 NaN 0.062000000000000006 0.09329999999999998 0.06799999999999999 NaN 0.0336 
132.00042210573062 NaN 0.06259999999999999 0.0868 0.05999999999999999 NaN 0.033499999999999995 
133.00042210573062 NaN 0.062499999999999965 0.0805 0.05559999999999999 NaN 0.032299999999999995 
134.00042210573062 NaN 0.05990000000000001 0.07329999999999999 0.05319999999999998 NaN 0.03139999999999997 
135.00042210573062 NaN 0.055399999999999984 0.06649999999999999 0.05529999999999998 NaN 0.03179999999999999 
136.00042210573062 NaN 0.052199999999999996 0.0629 0.05670000000000001 NaN 0.03100000000000003 
137.00042210573062 NaN 0.05209999999999998 0.06009999999999998 0.05949999999999999 NaN 0.031199999999999985 
138.00042210573062 NaN 0.053600000000000016 0.0572 0.06499999999999997 NaN 0.0319 
139.00042210573062 NaN 0.056600000000000004 0.05909999999999999 0.07049999999999998 NaN 0.0338 
140.00042210573062 NaN 0.05789999999999998 0.05999999999999996 0.0741 NaN 0.03480000000000001 
141.00042210573062 NaN 0.054799999999999995 0.060500000000000005 0.07919999999999999 NaN 0.033599999999999984 
142.00042210573062 NaN 0.05249999999999997 0.060399999999999926 0.08349999999999999 NaN 0.03349999999999999 
143.00042210573062 NaN 0.0496 0.06479999999999998 0.08989999999999998 NaN 0.0342 
144.00042210573062 NaN 0.048099999999999955 0.0695 0.0964 NaN 0.03509999999999999 
145.00042210573062 NaN 0.048400000000000006 0.07629999999999998 0.10479999999999998 NaN 0.03560000000000001 
146.00042210573062 NaN 0.049100000000000026 0.0874 0.1099 NaN 0.03729999999999999 
147.00042210573062 NaN 0.05180000000000001 0.09130000000000002 0.11139999999999999 NaN 0.04209999999999998 
148.00042210573062 NaN 0.05480000000000004 0.094 0.1075 NaN 0.04229999999999999 
149.00042210573062 NaN 0.06019999999999991 0.09249999999999999 0.1036 NaN 0.04209999999999999 
150.00042210573062 NaN 0.06729999999999994 0.09209999999999997 0.10139999999999996 NaN 0.04319999999999998 
151.00042210573062 NaN 0.07759999999999992 0.09079999999999999 0.09940000000000003 NaN 0.0448 
152.00042210573062 NaN 0.08739999999999998 0.09089999999999998 0.09690000000000004 NaN 0.04539999999999999 
153.00042210573062 NaN 0.09709999999999995 0.08959999999999997 0.09420000000000003 NaN 0.0449 
154.00042210573062 NaN 0.10659999999999999 0.0886 0.09209999999999999 NaN 0.044199999999999996 
155.00042210573062 NaN 0.11330000000000003 0.08619999999999998 0.08799999999999995 NaN 0.041600000000000005 
156.00042210573062 NaN 0.11839999999999998 0.08059999999999999 0.08759999999999998 NaN 0.039399999999999984 
157.00042210573062 NaN 0.11870000000000004 0.08059999999999999 0.0866 NaN 0.0346 
158.00042210573062 NaN 0.11680000000000001 0.08469999999999998 0.08990000000000002 NaN 0.033800000000000004 
159.00042210573062 NaN 0.1138 0.08559999999999998 0.09119999999999998 NaN 0.033199999999999986 
160.00042210573062 NaN 0.10919999999999999 0.08449999999999998 0.09390000000000001 NaN 0.0331 
161.00042210573062 NaN 0.1003 0.08259999999999998 0.09319999999999998 NaN 0.0326 
162.00042210573062 NaN 0.08959999999999999 0.0809 0.0953 NaN 0.032400000000000005 
163.00042210573062 NaN 0.08020000000000001 0.07959999999999999 0.09419999999999998 NaN 0.031900000000000005 
164.00042210573062 NaN 0.07289999999999998 0.07839999999999998 0.09029999999999998 NaN 0.030499999999999992 
165.00042210573062 NaN 0.0696 0.07399999999999998 0.08329999999999997 NaN 0.03139999999999999 
166.00042210573062 NaN 0.06839999999999999 0.0656 0.0756 NaN 0.03139999999999999 
167.00042210573062 NaN 0.07109999999999998 0.05949999999999999 0.07259999999999998 NaN 0.033099999999999984 
168.00042210573062 NaN 0.07459999999999999 0.05509999999999998 0.0689 NaN 0.037500000000000006 
169.00042210573062 NaN 0.07639999999999998 0.05319999999999996 0.07009999999999998 NaN 0.04089999999999998 
170.00042210573062 NaN 0.07519999999999999 0.054900000000000004 0.06969999999999998 NaN 0.04269999999999999 
171.00042210573062 NaN 0.07449999999999998 0.05570000000000002 0.06870000000000001 NaN 0.04449999999999998 
172.00042210573062 NaN 0.07609999999999999 0.058899999999999994 0.06589999999999999 NaN 0.045900000000000024 
173.00042210573062 NaN 0.07769999999999998 0.06010000000000001 0.06669999999999998 NaN 0.0471 
174.00042210573062 NaN 0.07569999999999999 0.05939999999999998 0.06509999999999999 NaN 0.04989999999999997 
175.00042210573062 NaN 0.072 0.057899999999999986 0.062 NaN 0.05330000000000002 
176.00042210573062 NaN 0.07129999999999999 0.05729999999999999 0.05859999999999999 NaN 0.058499999999999976 
177.00042210573062 NaN 0.07189999999999999 0.0565 0.05349999999999998 NaN 0.0616 
178.00042210573062 NaN 0.0697 0.05309999999999998 0.050600000000000006 NaN 0.060500000000000005 
179.00042210573062 NaN 0.06519999999999998 0.05199999999999999 0.045100000000000015 NaN 0.0611 
180.00042210573062 NaN 0.0639 0.04919999999999999 0.040499999999999994 NaN 0.06099999999999999 
181.00042210573062 NaN 0.0678 0.047399999999999984 0.039699999999999985 NaN 0.06190000000000001 
182.00042210573062 NaN 0.06899999999999998 0.0443 0.039799999999999995 NaN 0.062300000000000015 
183.00042210573062 NaN 0.06819999999999997 0.04300000000000002 0.037599999999999995 NaN 0.06079999999999998 
184.00042210573062 NaN 0.06879999999999997 0.042800000000000005 0.03989999999999999 NaN 0.061300000000000014 
185.00042210573062 NaN 0.07069999999999997 0.047599999999999976 0.04819999999999997 NaN 0.06179999999999998 
186.00042210573062 NaN 0.0702 0.054999999999999986 0.054999999999999986 NaN 0.05849999999999996 
187.00042210573062 NaN 0.06569999999999997 0.06249999999999998 0.06169999999999999 NaN 0.05529999999999996 
188.00042210573062 NaN 0.06269999999999998 0.06849999999999999 0.0666 NaN 0.0527 
189.00042210573062 NaN 0.06219999999999999 0.0721 0.07189999999999999 NaN 0.05209999999999998 
190.00042210573062 NaN 0.06109999999999998 0.07759999999999997 0.07949999999999999 NaN 0.05379999999999997 
191.00042210573062 NaN 0.055999999999999994 0.0848 0.0846 NaN 0.05229999999999999 
192.00042210573062 NaN 0.053299999999999986 0.09109999999999999 0.08599999999999998 NaN 0.04959999999999998 
193.00042210573062 NaN 0.05479999999999998 0.0957 0.0896 NaN 0.05269999999999999 
194.00042210573062 NaN 0.057100000000000005 0.09849999999999999 0.08999999999999997 NaN 0.05669999999999999 
195.00042210573062 NaN 0.056599999999999984 0.1034 0.08409999999999998 NaN 0.05989999999999996 
196.00042210573062 NaN 0.05559999999999999 0.104 0.07769999999999999 NaN 0.06259999999999999 
197.00042210573062 NaN 0.058399999999999994 0.10079999999999997 0.07390000000000001 NaN 0.06589999999999999 
198.00042210573062 NaN 0.06509999999999999 0.09609999999999998 0.07129999999999997 NaN 0.06820000000000002 
199.00042210573062 NaN 0.0689 0.0963 0.0664 NaN 0.06860000000000001 
200.00042210573062 NaN 0.07189999999999999 0.0927 0.05879999999999998 NaN 0.06720000000000001 
201.00042210573062 NaN 0.0737 0.08859999999999998 0.0554 NaN 0.0673 
202.00042210573062 NaN 0.07279999999999999 0.08219999999999994 0.05399999999999999 NaN 0.06970000000000001 
203.00042210573062 NaN 0.06989999999999999 0.07700000000000001 0.04939999999999998 NaN 0.06760000000000002 
204.00042210573062 NaN 0.06489999999999999 0.0747 0.049100000000000005 NaN 0.061100000000000015 
205.00042210573062 NaN 0.06149999999999999 0.06760000000000001 0.053199999999999976 NaN 0.05589999999999997 
206.00042210573062 NaN 0.057099999999999984 0.06549999999999999 0.0595 NaN 0.05259999999999998 
207.00042210573062 NaN 0.0509 0.06509999999999999 0.06359999999999999 NaN 0.0475 
208.00042210573062 NaN 0.04380000000000001 0.06609999999999998 0.0653 NaN 0.045700000000000005 
209.00042210573062 NaN 0.04049999999999998 0.06429999999999998 0.07029999999999999 NaN 0.04360000000000002 
210.00042210573062 NaN 0.0379 0.06659999999999998 0.07559999999999999 NaN 0.0416 
211.00042210573062 NaN 0.035800000000000005 0.0704 0.08009999999999999 NaN 0.04039999999999999 
212.00042210573062 NaN 0.036399999999999995 0.07439999999999998 0.08739999999999999 NaN 0.0401 
213.00042210573062 NaN 0.03809999999999999 0.07589999999999998 0.09149999999999998 NaN 0.038799999999999994 
214.00042210573062 NaN 0.0438 0.07809999999999999 0.09709999999999998 NaN 0.0398 
215.00042210573062 NaN 0.05330000000000001 0.07949999999999999 0.09999999999999998 NaN 0.040699999999999986 
216.00042210573062 NaN 0.061700000000000005 0.07879999999999997 0.09989999999999999 NaN 0.04030000000000002 
217.00042210573062 NaN 0.0684 0.07799999999999999 0.09739999999999999 NaN 0.044100000000000014 
218.00042210573062 NaN 0.0755 0.07759999999999999 0.09659999999999999 NaN 0.0474 
219.00042210573062 NaN 0.07769999999999999 0.08089999999999999 0.09569999999999998 NaN 0.048200000000000014 
220.00042210573062 NaN 0.08079999999999998 0.07939999999999998 0.09409999999999998 NaN 0.048100000000000004 
221.00042210573062 NaN 0.0842 0.0791 0.09179999999999999 NaN 0.04909999999999998 
222.00042210573062 NaN 0.08499999999999998 0.0781 0.08779999999999999 NaN 0.04649999999999999 
223.00042210573062 NaN 0.0864 0.08289999999999999 0.09 NaN 0.04599999999999999 
224.00042210573062 NaN 0.08410000000000001 0.08429999999999999 0.08410000000000002 NaN 0.0436 
225.00042210573062 NaN 0.0791 0.0834 0.07639999999999998 NaN 0.04279999999999999 
226.00042210573062 NaN 0.07609999999999999 0.07959999999999999 0.07090000000000003 NaN 0.04419999999999998 
227.00042210573062 NaN 0.07399999999999995 0.0755 0.06810000000000001 NaN 0.043199999999999995 
228.00042210573062 NaN 0.07519999999999999 0.0752 0.0697 NaN 0.042899999999999994 
229.00042210573062 NaN 0.08049999999999995 0.07169999999999999 0.0685 NaN 0.0443 
230.00042210573062 NaN 0.08289999999999999 0.07149999999999998 0.0677 NaN 0.045999999999999985 
231.00042210573062 NaN 0.08369999999999998 0.0684 0.07020000000000001 NaN 0.04589999999999999 
232.00042210573062 NaN 0.0848 0.0687 0.07589999999999998 NaN 0.047299999999999995 
233.00042210573062 NaN 0.0821 0.0633 0.07950000000000003 NaN 0.049500000000000016 
234.00042210573062 NaN 0.07959999999999999 0.06299999999999999 0.08689999999999998 NaN 0.05170000000000001 
235.00042210573062 NaN 0.07669999999999999 0.06299999999999999 0.09230000000000001 NaN 0.0501 
236.00042210573062 NaN 0.0749 0.06359999999999999 0.09649999999999999 NaN 0.047799999999999995 
237.00042210573062 NaN 0.0764 0.07019999999999998 0.10119999999999998 NaN 0.045399999999999996 
238.00042210573062 NaN 0.07399999999999997 0.07789999999999997 0.10549999999999998 NaN 0.042099999999999985 
239.00042210573062 NaN 0.06969999999999998 0.08249999999999999 0.11189999999999997 NaN 0.03849999999999999 
240.00042210573062 NaN 0.0664 0.08819999999999997 0.11459999999999998 NaN 0.038 
241.00042210573062 NaN 0.0634 0.09219999999999998 0.10969999999999999 NaN 0.0388 
242.00042210573062 NaN 0.06189999999999999 0.09119999999999998 0.10059999999999998 NaN 0.03929999999999997 
243.00042210573062 NaN 0.061799999999999994 0.09499999999999999 0.0905 NaN 0.039299999999999974 
244.00042210573062 NaN 0.06259999999999999 0.093 0.07919999999999999 NaN 0.039599999999999996 
245.00042210573062 NaN 0.0644 0.09319999999999998 0.0736 NaN 0.040500000000000015 
246.00042210573062 NaN 0.06499999999999999 0.0957 0.07009999999999998 NaN 0.04109999999999998 
247.00042210573062 NaN 0.0643 0.09269999999999998 0.06789999999999997 NaN 0.04330000000000001 
248.00042210573062 NaN 0.06359999999999999 0.09059999999999999 0.0638 NaN 0.042899999999999994 
249.00042210573062 NaN 0.06299999999999999 0.08819999999999999 0.055699999999999986 NaN 0.0439 
250.00042210573062 NaN 0.06349999999999999 0.08239999999999999 0.05319999999999999 NaN 0.04330000000000002 
251.00042210573062 NaN 0.0645 0.07609999999999999 0.05439999999999999 NaN 0.04349999999999999 
252.00042210573062 NaN 0.06389999999999998 0.0736 0.05499999999999997 NaN 0.045 
253.00042210573062 NaN 0.06349999999999999 0.0714 0.05879999999999998 NaN 0.04509999999999999 
254.00042210573062 NaN 0.06260000000000003 0.07209999999999997 0.0667 NaN 0.04609999999999999 
255.00042210573062 NaN 0.06149999999999999 0.0731 0.07129999999999999 NaN 0.0471 
256.00042210573065 NaN 0.06139999999999998 0.07239999999999998 0.07709999999999999 NaN 0.050599999999999985 
257.00042210573065 NaN 0.05669999999999996 0.07409999999999997 0.08279999999999998 NaN 0.05279999999999998 
258.00042210573065 NaN 0.04959999999999998 0.06999999999999999 0.0854 NaN 0.05550000000000001 
259.00042210573065 NaN 0.045200000000000004 0.06810000000000001 0.08909999999999997 NaN 0.0571 
260.00042210573065 NaN 0.040800000000000024 0.06749999999999998 0.08829999999999998 NaN 0.05940000000000001 
261.00042210573065 NaN 0.040000000000000036 0.06959999999999998 0.09019999999999997 NaN 0.059899999999999995 
262.00042210573065 NaN 0.04169999999999998 0.07499999999999998 0.09689999999999999 NaN 0.057099999999999984 
263.00042210573065 NaN 0.04569999999999998 0.08009999999999999 0.10239999999999999 NaN 0.05549999999999999 
264.00042210573065 NaN 0.0479 0.08269999999999998 0.09929999999999999 NaN 0.053699999999999984 
265.00042210573065 NaN 0.04929999999999998 0.08509999999999998 0.09589999999999999 NaN 0.052499999999999984 
266.00042210573065 NaN 0.0481 0.08569999999999998 0.09 NaN 0.049899999999999986 
267.00042210573065 NaN 0.04969999999999998 0.0847 0.0828 NaN 0.04869999999999999 
268.00042210573065 NaN 0.05579999999999999 0.0876 0.07849999999999999 NaN 0.050199999999999995 
269.00042210573065 NaN 0.057699999999999974 0.09219999999999998 0.07859999999999999 NaN 0.0501 
270.00042210573065 NaN 0.06149999999999997 0.0964 0.0793 NaN 0.051400000000000015 
271.00042210573065 NaN 0.06629999999999997 0.09989999999999999 0.0761 NaN 0.05319999999999996 
272.00042210573065 NaN 0.0677 0.10369999999999997 0.07039999999999998 NaN 0.05600000000000005 
273.00042210573065 NaN 0.0671 0.09939999999999999 0.0641 NaN 0.05879999999999997 
274.00042210573065 NaN 0.0663 0.0934 0.0638 NaN 0.06049999999999998 
275.00042210573065 NaN 0.0665 0.089 0.06449999999999999 NaN 0.06119999999999996 
276.00042210573065 NaN 0.06979999999999999 0.08639999999999999 0.06519999999999998 NaN 0.06479999999999998 
277.00042210573065 NaN 0.0745 0.08259999999999999 0.06479999999999998 NaN 0.06689999999999995 
